"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-03","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-04","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-05","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-06","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-07","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-08","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-09","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-10","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-11","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-12","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-13","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-14","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-15","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-16","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-17","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-18","0.00",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-19","0.05",,
"US1HIHI0090","HONOKAA 1.2 NNE, HI US","2025-10-20","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-01-18","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-01-19","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-01-20","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-04","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-05","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-06","0.18",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-14","0.19",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-15","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-16","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-17","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-18","0.17",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-19","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-20","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-21","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-22","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-23","0.05",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-24","0.13",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-25","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-26","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-27","0.09",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-28","0.10",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-29","0.12",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-30","0.40",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-03-31","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-01","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-02","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-03","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-04","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-05","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-06","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-07","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-08","0.48",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-09","0.08",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-10","0.28",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-11","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-12","0.17",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-13","0.87",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-14","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-15","0.11",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-16","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-17","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-18","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-19","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-20","0.23",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-21","0.21",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-24","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-25","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-26","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-27","0.54",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-28","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-29","0.90",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-04-30","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-01","0.83",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-02","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-03","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-04","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-05","0.39",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-06","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-07","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-08","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-09","0.33",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-10","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-11","0.35",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-12","0.39",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-13","0.02",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-14","0.08",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-15","0.17",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-16","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-17","0.02",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-18","0.15",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-19","0.23",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-20","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-21","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-22","0.22",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-23","0.25",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-24","0.57",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-25","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-26","0.08",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-27","0.14",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-28","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-05-31","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-01","0.11",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-05","0.51",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-08","1.55",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-09","0.48",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-10","0.07",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-11","0.10",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-12","0.52",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-15","0.16",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-16","0.63",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-17","0.74",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-18","0.19",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-19","0.29",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-20","0.54",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-21","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-22","0.42",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-23","0.16",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-24","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-25","1.67",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-28","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-29","0.08",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-06-30","0.28",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-01","0.37",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-02","1.02",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-06","0.02",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-07","0.06",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-08","0.79",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-11","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-12","0.13",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-13","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-14","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-15","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-16","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-17","0.13",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-18","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-19","0.18",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-20","0.18",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-21","0.47",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-22","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-23","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-24","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-25","0.05",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-26","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-27","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-28","0.13",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-29","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-30","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-07-31","0.85",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-01","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-02","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-03","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-04","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-05","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-06","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-07","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-10","0.26",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-11","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-12","0.15",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-13","0.52",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-14","0.20",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-15","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-16","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-17","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-08-18","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-04","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-05","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-06","0.16",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-07","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-08","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-09","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-10","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-11","0.49",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-12","0.05",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-13","0.09",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-14","0.06",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-15","0.02",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-16","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-19","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-20","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-23","0.50",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-24","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-25","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-26","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-27","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-28","0.15",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-29","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-09-30","0.03",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-01","0.07",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-02","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-03","0.02",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-04","0.04",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-05","0.09",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-06","0.14",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-07","0.05",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-08","0.05",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-09","0.20",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-10","0.13",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-11","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-12","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-13","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-14","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-15","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-16","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-17","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-18","0.01",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-19","0.00",,
"USC00511668","HONAUNAU NUMBER 2 27.6, HI US","2025-10-20","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-01-18","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-01-19","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-01-20","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-04","0.04",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-05","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-06","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-14","0.04",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-15","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-16","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-17","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-18","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-19","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-20","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-21","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-22","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-23","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-24","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-25","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-26","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-27","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-28","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-29","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-30","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-03-31","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-01","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-02","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-03","0.03",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-04","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-05","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-06","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-07","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-08","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-09","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-10","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-11","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-12","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-13","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-14","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-15","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-16","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-17","0.04",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-18","0.11",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-19","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-20","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-21","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-24","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-25","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-26","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-27","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-04-30","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-05-01","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-09","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-10","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-11","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-12","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-13","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-14","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-15","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-16","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-17","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-19","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-22","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-23","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-24","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-25","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-26","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-27","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-28","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-29","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-09-30","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-02","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-03","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-04","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-05","0.02",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-14","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-15","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-16","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-17","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-18","0.00",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-19","0.01",,
"USC00511308","HAWAII KAI G.C. 724.19, HI US","2025-10-20","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-01","0.33",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-02","0.31",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-04","0.01",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-05","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-06","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-07","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-08","0.08",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-09","0.78",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-10","0.50",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-11","0.09",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-12","0.08",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-13","0.17",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-14","0.03",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-15","0.02",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-16","0.01",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-17","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-18","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-19","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-20","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-21","0.02",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-22","0.09",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-23","0.02",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-24","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-25","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-26","0.12",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-27","1.03",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-28","0.23",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-30","0.69",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-01-31","0.31",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-01","0.02",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-02","0.01",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-03","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-04","0.03",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-05","0.01",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-06","0.02",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-07","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-08","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-09","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-10","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-11","0.02",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-12","0.01",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-13","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-14","0.00",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-15","0.06",,
"US1HIKI0019","KAPAA 1.9 WSW, HI US","2025-02-16","0.50",,
