ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
27,2017,Q2,12.333333333333334,327.6666666666667,5.423333333333335,0.9566666666666667,0.41333333333333333,0.5499999999999999,1.0166666666666666,64.56666666666666,42.4,53.53333333333333,1.7066666666666668
27,2017,Q3,71.33333333333333,61.0,3.503333333333334,1.23,1.23,0.9533333333333333,-0.13,75.66666666666667,52.833333333333336,64.26666666666667,-0.30000000000000004
27,2017,Q4,0.0,848.3333333333334,4.446666666666667,0.1433333333333333,1.2899999999999998,0.4766666666666666,0.14,45.63333333333333,26.399999999999995,36.03333333333333,0.40666666666666657
27,2018,Q1,0.0,1153.3333333333333,3.4433333333333334,0.35333333333333333,1.0166666666666666,0.23666666666666666,0.2833333333333334,34.733333333333334,15.700000000000001,25.2,0.27666666666666667
27,2018,Q2,13.666666666666666,360.0,3.3533333333333335,-0.4633333333333334,-0.2866666666666666,-0.3933333333333333,-0.19999999999999996,64.39999999999999,40.1,52.23333333333333,-0.6466666666666666
27,2018,Q3,133.33333333333334,42.333333333333336,5.206666666666667,0.6966666666666667,0.33666666666666667,0.48333333333333334,0.9166666666666666,77.49999999999999,56.0,66.73333333333333,1.17
27,2018,Q4,0.0,919.6666666666666,5.263333333333333,2.3633333333333333,2.3633333333333333,2.3066666666666666,0.81,41.53333333333334,25.700000000000003,33.63333333333333,2.0833333333333335
27,2019,Q1,0.0,1231.6666666666667,3.356666666666667,2.5766666666666667,2.5766666666666667,2.206666666666667,0.07333333333333325,32.5,11.700000000000001,22.133333333333336,0.07666666666666666
27,2019,Q2,8.666666666666666,371.0,5.19,2.6733333333333333,2.6733333333333333,2.6733333333333333,0.9733333333333333,62.633333333333326,40.86666666666667,51.76666666666666,1.8566666666666667
27,2019,Q3,101.33333333333333,80.0,3.3466666666666662,2.063333333333333,2.063333333333333,1.5566666666666666,-0.24333333333333332,76.66666666666666,52.166666666666664,64.39999999999999,-0.65
27,2019,Q4,0.0,892.3333333333334,4.8566666666666665,1.9966666666666668,1.9966666666666668,1.8366666666666667,0.6566666666666667,43.46666666666666,25.933333333333334,34.7,1.2133333333333332
27,2020,Q1,0.0,1065.0,3.0566666666666666,1.5733333333333333,1.5733333333333333,1.1966666666666665,0.01999999999999999,37.43333333333333,18.266666666666666,27.866666666666664,-0.29
27,2020,Q2,19.666666666666668,368.3333333333333,3.3266666666666667,0.07666666666666666,0.6133333333333333,0.37666666666666665,-0.19999999999999998,64.13333333333333,40.46666666666667,52.333333333333336,-0.5400000000000001
27,2020,Q3,119.33333333333333,67.0,2.983333333333333,-1.7466666666666668,-1.7466666666666668,-1.7433333333333334,-0.5966666666666667,77.2,53.6,65.36666666666666,-1.8133333333333332
27,2020,Q4,0.0,801.6666666666666,4.566666666666666,-1.8233333333333335,-1.8233333333333335,-1.3499999999999999,0.48,47.300000000000004,28.400000000000002,37.833333333333336,0.4266666666666667
27,2021,Q1,0.0,1140.0,2.2133333333333334,-1.9166666666666667,-1.9166666666666667,-1.82,-0.71,34.9,15.733333333333334,25.333333333333332,-1.3433333333333335
27,2021,Q2,32.333333333333336,305.6666666666667,3.0500000000000003,-2.4166666666666665,-2.4166666666666665,-2.403333333333333,-0.41,67.0,42.76666666666667,54.86666666666667,-1.3399999999999999
27,2021,Q3,94.66666666666667,56.666666666666664,6.303333333333334,2.59,2.59,2.53,1.1166666666666667,74.86666666666666,55.23333333333333,65.10000000000001,3.056666666666667
27,2021,Q4,0.0,760.3333333333334,3.7600000000000002,0.5533333333333333,2.0966666666666667,1.5766666666666669,0.013333333333333327,47.73333333333333,30.23333333333333,38.96666666666667,-0.1333333333333334
27,2022,Q1,0.0,1199.0,3.1733333333333333,-0.48,1.2866666666666668,0.3233333333333333,0.06999999999999997,34.333333333333336,12.5,23.400000000000002,0.05999999999999998
27,2022,Q2,13.666666666666666,316.3333333333333,3.443333333333333,-0.54,0.35666666666666663,-0.24000000000000002,-0.08000000000000002,65.76666666666667,41.96666666666667,53.866666666666674,-0.7200000000000001
27,2022,Q3,126.66666666666667,67.0,4.3933333333333335,-0.6266666666666668,-1.04,-0.6933333333333334,0.32,76.96666666666665,54.166666666666664,65.56666666666666,-0.08
27,2022,Q4,0.0,772.6666666666666,4.39,0.56,-0.13999999999999999,0.3933333333333333,0.47,49.06666666666667,28.53333333333333,38.833333333333336,0.5966666666666667
27,2023,Q1,0.0,1045.6666666666667,3.4899999999999998,0.15999999999999995,1.1533333333333333,0.45,0.07666666666666665,37.13333333333333,20.0,28.5,0.14666666666666664
27,2023,Q2,9.0,332.0,4.663333333333333,0.12000000000000004,0.12000000000000004,-0.10666666666666669,0.5666666666666667,64.89999999999999,41.599999999999994,53.26666666666667,0.8666666666666667
27,2023,Q3,104.66666666666667,55.0,6.426666666666667,3.5866666666666664,3.5866666666666664,3.5866666666666664,1.4066666666666665,75.46666666666667,55.666666666666664,65.56666666666666,3.5733333333333337
27,2023,Q4,0.0,745.6666666666666,4.1866666666666665,3.0533333333333332,3.0533333333333332,2.7466666666666666,0.27666666666666667,47.73333333333333,31.166666666666668,39.46666666666667,0.48333333333333334
27,2024,Q1,0.0,1035.0,4.69,3.34,3.34,2.9,0.33999999999999986,37.63333333333333,20.6,29.099999999999998,1.5333333333333332
27,2024,Q2,33.333333333333336,291.0,3.5566666666666666,-0.5266666666666667,2.596666666666667,1.8333333333333333,-0.016666666666666666,66.60000000000001,44.13333333333333,55.36666666666667,-0.8166666666666665
27,2024,Q3,119.0,62.333333333333336,4.0200000000000005,0.06666666666666665,1.9633333333333332,1.1533333333333333,0.18666666666666668,76.73333333333333,54.800000000000004,65.76666666666667,0.12666666666666662
27,2024,Q4,0.0,807.3333333333334,2.9766666666666666,-1.82,-1.82,-1.6766666666666667,-0.44333333333333336,47.53333333333333,27.8,37.666666666666664,-1.55
27,2025,Q1,0.0,1189.6666666666667,2.78,-0.6933333333333332,-2.02,-1.836666666666667,-0.3433333333333333,33.53333333333333,14.066666666666668,23.8,-0.5966666666666667
27,2025,Q2,22.333333333333332,314.3333333333333,5.036666666666666,0.35333333333333344,0.25000000000000006,0.2066666666666667,0.7133333333333333,64.89999999999999,43.36666666666667,54.13333333333333,1.0599999999999998
27,2025,Q3,-3234.3333333333335,-3316.6666666666665,-2.0933333333333333,-34.38666666666666,-34.38666666666666,-34.38666666666666,-34.64666666666667,20.266666666666662,3.5333333333333314,11.899999999999997,-35.486666666666665
27,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
28,2015,Q1,0.0,1104.3333333333333,3.72,0.6966666666666667,0.6966666666666667,0.6966666666666667,0.21333333333333335,38.13333333333333,19.233333333333334,28.7,0.4166666666666667
28,2015,Q2,81.0,164.33333333333334,4.0,-0.18000000000000002,-0.18000000000000002,-0.18000000000000002,-0.13666666666666671,73.66666666666667,51.56666666666666,62.633333333333326,-0.10666666666666647
28,2015,Q3,252.0,3.6666666666666665,3.1799999999999997,-0.75,-0.29,-0.4066666666666667,-0.5366666666666666,84.1,62.666666666666664,73.39999999999999,-1.2866666666666666
28,2015,Q4,2.3333333333333335,456.0,3.72,-1.33,-1.33,-1.2100000000000002,0.17,60.366666666666674,41.06666666666667,50.73333333333333,-0.6
28,2016,Q1,0.0,819.3333333333334,3.046666666666667,-1.2433333333333334,-1.2433333333333334,-0.8966666666666666,-0.22,48.166666666666664,28.133333333333336,38.13333333333333,-0.6533333333333333
28,2016,Q2,62.0,206.33333333333334,3.15,-1.9400000000000002,-1.9400000000000002,-1.8,-0.44333333333333336,71.66666666666667,49.36666666666667,60.5,-0.9233333333333333
28,2016,Q3,288.6666666666667,5.666666666666667,4.166666666666667,-1.8,-1.8,-1.5,-0.06666666666666665,85.10000000000001,64.13333333333334,74.60000000000001,-0.6666666666666666
28,2016,Q4,2.3333333333333335,582.6666666666666,2.8333333333333335,-2.78,-2.78,-2.78,-0.31666666666666665,56.5,36.63333333333333,46.56666666666666,-1.55
28,2017,Q1,0.0,816.3333333333334,3.1366666666666667,-2.7999999999999994,-2.7999999999999994,-2.6999999999999997,-0.24333333333333332,47.46666666666667,29.53333333333333,38.5,-0.6566666666666667
28,2017,Q2,60.333333333333336,160.0,4.55,-0.44666666666666677,-1.9766666666666668,-1.32,0.5033333333333333,72.53333333333335,51.63333333333333,62.1,0.36000000000000004
28,2017,Q3,208.33333333333334,10.666666666666666,4.576666666666667,0.6200000000000001,0.35000000000000003,0.5566666666666668,0.22000000000000006,81.53333333333335,62.03333333333333,71.76666666666667,0.43666666666666676
28,2017,Q4,9.333333333333334,605.3333333333334,2.7099999999999995,-0.6033333333333334,-0.25999999999999995,-0.36000000000000004,-0.56,55.699999999999996,36.333333333333336,46.0,-0.8266666666666667
28,2018,Q1,0.0,904.0,4.48,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.7233333333333333,44.699999999999996,26.566666666666663,35.63333333333333,1.3233333333333335
28,2018,Q2,75.33333333333333,205.33333333333334,4.423333333333333,1.5233333333333334,1.5233333333333334,1.4033333333333333,0.4666666666666666,71.73333333333333,50.43333333333334,61.1,0.39666666666666667
28,2018,Q3,281.3333333333333,5.666666666666667,6.346666666666667,1.9633333333333332,1.9633333333333332,1.9633333333333332,1.0066666666666666,83.43333333333332,65.36666666666667,74.39999999999999,1.7166666666666668
28,2018,Q4,2.3333333333333335,615.6666666666666,6.336666666666666,4.006666666666667,4.006666666666667,4.006666666666667,1.3766666666666667,53.9,37.23333333333334,45.56666666666666,3.1533333333333338
28,2019,Q1,0.0,910.0,3.8633333333333333,4.253333333333334,4.253333333333334,4.23,0.39000000000000007,44.43333333333334,26.066666666666663,35.23333333333334,0.51
28,2019,Q2,69.33333333333333,153.33333333333334,5.29,3.6133333333333333,3.6133333333333333,3.5066666666666664,0.92,73.1,52.366666666666674,62.73333333333333,1.14
28,2019,Q3,267.0,8.666666666666666,3.7066666666666666,0.9533333333333333,3.2100000000000004,2.7166666666666663,-0.33,84.23333333333333,63.333333333333336,73.83333333333333,-0.4699999999999999
28,2019,Q4,5.0,624.6666666666666,4.323333333333333,0.48,2.2733333333333334,1.55,0.4133333333333333,54.400000000000006,36.233333333333334,45.300000000000004,0.7966666666666665
28,2020,Q1,0.0,737.6666666666666,2.8966666666666665,-0.7166666666666667,1.1666666666666667,-0.09999999999999998,-0.3333333333333333,49.9,31.900000000000002,40.9,-1.0899999999999999
28,2020,Q2,67.0,237.33333333333334,3.1666666666666665,-1.08,-0.5766666666666668,-1.0233333333333334,-0.26666666666666666,70.23333333333333,49.23333333333334,59.76666666666667,-0.7000000000000001
28,2020,Q3,272.0,15.0,5.73,0.6566666666666666,0.24333333333333332,0.5,0.8000000000000002,83.36666666666666,63.96666666666667,73.7,0.9533333333333335
28,2020,Q4,2.6666666666666665,548.3333333333334,4.823333333333333,1.5466666666666669,1.5466666666666669,1.5466666666666669,0.77,57.26666666666667,38.199999999999996,47.73333333333333,1.3866666666666667
28,2021,Q1,0.0,866.3333333333334,3.4766666666666666,0.8933333333333334,1.4266666666666667,1.02,0.02333333333333334,45.1,28.03333333333333,36.56666666666667,0.05666666666666672
28,2021,Q2,73.0,184.33333333333334,3.186666666666666,-0.8666666666666666,-0.3866666666666667,-0.8333333333333334,-0.3233333333333333,73.23333333333333,50.23333333333333,61.73333333333333,-0.9766666666666666
28,2021,Q3,256.3333333333333,8.666666666666666,6.8500000000000005,1.6133333333333333,1.6133333333333333,1.6133333333333333,1.25,82.93333333333332,63.93333333333334,73.43333333333334,2.546666666666667
28,2021,Q4,11.0,526.3333333333334,2.443333333333333,0.11999999999999995,1.6466666666666665,0.6033333333333333,-0.8333333333333334,57.93333333333334,39.23333333333333,48.6,-1.0033333333333332
28,2022,Q1,0.0,889.6666666666666,2.9066666666666667,-1.5733333333333333,-1.5733333333333333,-1.5733333333333333,-0.2966666666666667,46.43333333333334,25.599999999999998,36.03333333333333,-0.79
28,2022,Q2,64.66666666666667,184.33333333333334,4.57,-1.0366666666666668,-1.0366666666666668,-0.16333333333333336,0.5833333333333334,72.06666666666668,50.699999999999996,61.400000000000006,0.5499999999999999
28,2022,Q3,284.3333333333333,12.333333333333334,2.5,-2.4966666666666666,-2.4966666666666666,-2.4966666666666666,-0.9533333333333333,84.83333333333333,63.6,74.23333333333333,-2.603333333333333
28,2022,Q4,1.0,607.6666666666666,4.706666666666667,-1.6900000000000002,-1.6900000000000002,-0.6433333333333333,0.6366666666666667,55.73333333333333,35.7,45.699999999999996,0.9766666666666666
28,2023,Q1,0.0,739.3333333333334,2.5866666666666664,-1.83,-1.83,-1.3099999999999998,-0.66,50.26666666666667,31.466666666666665,40.86666666666667,-1.4799999999999998
28,2023,Q2,38.0,176.66666666666666,3.8333333333333335,-1.21,-1.8399999999999999,-1.5566666666666666,0.1233333333333333,72.66666666666667,49.03333333333334,60.833333333333336,-0.06333333333333335
28,2023,Q3,238.0,12.0,6.080000000000001,0.8766666666666666,-0.19666666666666663,0.41,0.8866666666666667,82.3,63.30000000000001,72.8,1.5666666666666664
28,2023,Q4,5.333333333333333,544.6666666666666,4.346666666666667,1.2733333333333332,1.2733333333333332,0.6699999999999999,0.4099999999999999,57.53333333333334,38.0,47.73333333333333,0.9133333333333332
28,2024,Q1,0.0,780.3333333333334,5.260000000000001,2.6566666666666667,2.6566666666666667,2.3699999999999997,0.9500000000000001,48.03333333333333,30.7,39.36666666666667,1.6066666666666667
28,2024,Q2,99.0,161.33333333333334,3.2366666666666664,-0.5066666666666667,1.9433333333333336,1.2,-0.25333333333333335,73.76666666666667,52.73333333333333,63.23333333333334,-1.1233333333333333
28,2024,Q3,246.0,14.666666666666666,3.5900000000000003,-1.5999999999999999,-1.5999999999999999,-1.4733333333333334,-0.5866666666666667,82.60000000000001,63.0,72.83333333333333,-1.4166666666666667
28,2024,Q4,4.0,564.6666666666666,2.08,-3.8833333333333333,-3.8833333333333333,-3.8833333333333333,-1.0333333333333334,57.96666666666666,36.5,47.26666666666667,-2.9
28,2025,Q1,0.0,884.6666666666666,2.4,-4.363333333333333,-4.363333333333333,-4.363333333333333,-1.07,45.133333333333326,26.866666666666664,36.0,-1.4733333333333334
28,2025,Q2,76.66666666666667,170.33333333333334,4.373333333333333,-3.2066666666666666,-3.2066666666666666,-2.6566666666666667,0.3133333333333333,72.3,52.4,62.36666666666667,0.08666666666666674
28,2025,Q3,-3141.6666666666665,-3331.0,-0.8099999999999999,-35.22,-35.22,-35.01333333333333,-33.61666666666667,23.099999999999994,9.5,16.333333333333332,-34.03666666666667
28,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
29,2015,Q1,0.0,672.3333333333334,0.9466666666666667,0.6,-1.2933333333333332,-0.05666666666666667,0.7999999999999999,55.6,27.5,41.53333333333333,0.3033333333333333
29,2015,Q2,97.66666666666667,186.33333333333334,1.616666666666667,1.0566666666666666,0.5499999999999999,0.8633333333333333,0.9533333333333335,75.96666666666667,45.63333333333333,60.79999999999999,1.3733333333333333
29,2015,Q3,252.33333333333334,11.333333333333334,2.283333333333333,1.7366666666666666,1.7366666666666666,0.9233333333333333,0.16000000000000003,86.09999999999998,57.56666666666666,71.83333333333333,-0.06333333333333317
29,2015,Q4,4.666666666666667,574.0,1.5966666666666667,2.1066666666666665,2.1066666666666665,2.033333333333333,0.9866666666666667,59.23333333333333,31.933333333333334,45.6,1.8733333333333333
29,2016,Q1,0.3333333333333333,675.6666666666666,0.29,-0.7399999999999999,0.5066666666666666,0.12999999999999998,-1.0833333333333333,57.13333333333333,25.96666666666667,41.53333333333333,-1.5999999999999999
29,2016,Q2,109.0,178.33333333333334,1.0033333333333332,-1.5033333333333332,-1.5033333333333332,-1.5033333333333332,0.2966666666666667,77.39999999999999,45.699999999999996,61.56666666666666,-0.5433333333333333
29,2016,Q3,237.0,21.333333333333332,2.0966666666666667,-2.07,-2.07,-1.5433333333333332,-0.05999999999999998,85.36666666666667,56.53333333333333,70.96666666666667,-0.7000000000000001
29,2016,Q4,9.333333333333334,502.6666666666667,0.9233333333333335,-0.48,-1.866666666666667,-1.3566666666666665,0.3233333333333333,62.4,33.63333333333333,48.0,-0.29000000000000004
29,2017,Q1,1.6666666666666667,594.6666666666666,0.9333333333333332,0.016666666666666607,0.4566666666666667,0.24,0.6666666666666666,58.800000000000004,29.76666666666667,44.300000000000004,-0.18000000000000002
29,2017,Q2,111.33333333333333,161.0,0.8866666666666667,-1.2,-1.2,-1.2,0.11666666666666665,78.73333333333333,45.666666666666664,62.20000000000001,-0.6366666666666667
29,2017,Q3,225.66666666666666,18.666666666666668,2.6833333333333336,0.5366666666666666,-0.24666666666666662,0.24,0.66,84.73333333333333,56.46666666666666,70.6,0.9666666666666667
29,2017,Q4,4.666666666666667,485.3333333333333,0.4300000000000001,-0.9933333333333333,-0.9933333333333333,-0.7266666666666667,-0.8633333333333333,64.36666666666666,32.56666666666666,48.43333333333334,-1.8633333333333333
29,2018,Q1,0.3333333333333333,663.6666666666666,0.38999999999999996,-2.5633333333333335,-2.5633333333333335,-2.5633333333333335,-0.6266666666666667,57.76666666666667,25.86666666666667,41.833333333333336,-1.9633333333333336
29,2018,Q2,151.33333333333334,114.33333333333333,0.49666666666666665,-4.483333333333333,-4.483333333333333,-4.483333333333333,-0.8366666666666666,82.23333333333333,47.666666666666664,64.96666666666665,-3.1166666666666667
29,2018,Q3,252.0,13.666666666666666,2.06,-4.64,-4.64,-4.64,-0.06666666666666668,86.13333333333333,57.166666666666664,71.66666666666667,-0.9766666666666666
29,2018,Q4,1.0,629.6666666666666,1.2933333333333334,-2.4833333333333334,-2.4833333333333334,-1.02,0.42333333333333334,56.56666666666666,30.53333333333333,43.56666666666666,1.29
29,2019,Q1,0.0,724.0,0.7300000000000001,-1.8066666666666666,-1.8066666666666666,-0.4166666666666667,0.33666666666666667,53.46666666666666,26.066666666666666,39.76666666666667,0.06999999999999999
