Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2022,Q2,SOUTH DAKOTA,"2,000","177,000",13500,"4,200",2,0,13.9,2.6,31.6,1.4,47.4,"19,000",11
2022,Q2,TENNESSEE,"9,000","11,500",9500,"4,400",38,1,24.4,0.05,23.7,1.7,30.9,"1,200",10
2022,Q2,TEXAS,"42,000","415,000",345000,"46,000",11,0.05,5.1,0.6,28.6,0.9,37.2,"113,000",27
2022,Q2,UTAH,"8,500","29,000",23000,"4,600",16,6.9,23.8,7.9,0.8,8.3,40.1,"5,000",17
2022,Q2,VERMONT,"3,300","8,500",7500,150,2,0,1.3,0.7,1.5,0.05,21.2,160,2
2022,Q2,VIRGINIA,"2,900","10,500",9000,580,6,0.9,18.1,0.6,21.7,1.7,30.8,680,6
2022,Q2,WASHINGTON,"12,500","109,000",97000,"14,000",13,4.3,14.2,3.4,7.3,1.6,50.8,"23,000",21
2022,Q2,WEST VIRGINIA,"2,400","7,500",5000,260,3,3.6,1,0,7.4,0.9,13.1,"2,600",35
2022,Q2,WISCONSIN,"7,000","62,000",52000,"1,600",3,4.9,9.6,11.8,14.6,6,26.9,"1,300",2
2022,Q2,WYOMING,"4,900","26,000",8000,"1,900",7,5.1,3,0,2.5,1,12.6,"1,800",7
2022,Q3,ALABAMA,870,"14,000",14000,"1,900",14,0.5,5.5,4.2,25.7,4,70.7,"2,000",14
2022,Q3,ARIZONA,"2,900","25,000",25000,"1,900",8,1.1,2.2,4.5,0.9,3.8,6.4,"2,100",8
2022,Q3,ARKANSAS,"2,100","26,000",26000,"4,400",17,0.05,7,13,12.6,4.8,25.1,370,1
2022,Q3,CALIFORNIA,"11,000","660,000",590000,"24,000",4,4.3,9.8,6.2,7.2,7.9,30.4,"57,000",9
2022,Q3,COLORADO,"5,000","24,000",21000,"2,800",12,0.05,2.2,0,0,5.4,14.4,120,1
2022,Q3,CONNECTICUT,80,"4,300",4300,90,2,0.5,4.6,1,3.3,0.05,9.4,180,4
2022,Q3,FLORIDA,"38,000","285,000",245000,"58,000",20,1.7,14.2,13.9,30.8,16.6,56.5,"29,000",10
2022,Q3,GEORGIA,"18,500","118,000",118000,"23,000",19,7,16.3,5.6,21.4,10.1,49.4,"39,000",33
2022,Q3,IDAHO,"3,500","112,000",104000,"9,500",8,5,9.5,9.8,4.9,3.7,44,"12,000",11
2022,Q3,ILLINOIS,730,"12,500",12500,"1,100",9,0.7,1.4,11.8,20.1,10,37.4,770,6
2022,Q3,INDIANA,370,"14,000",14000,650,5,0.05,2.9,41.2,4.7,2.3,49.8,"1,300",9
2022,Q3,IOWA,590,"53,000",52000,650,1,2.4,2.4,2.1,3.1,2.1,5.1,830,2
2022,Q3,KANSAS,370,"7,000",7000,"1,000",14,2.7,2.4,30.8,7.3,17.3,50.6,140,2
2022,Q3,KENTUCKY,980,"13,500",13500,820,6,0,17.5,0,17.2,22.3,26.1,"1,400",10
2022,Q3,LOUISIANA,"4,900","55,000",41000,"4,500",8,0.9,1.9,0.05,17,3.9,51.9,"3,100",6
2022,Q3,MAINE,310,"11,000",11000,"6,500",59,51.8,0.05,51.8,1,0.05,60.2,350,3
2022,Q3,MARYLAND,600,"4,800",4500,510,11,4.6,3.4,4.5,36.1,3.1,61.9,"1,300",27
2022,Q3,MASSACHUSETTS,350,"9,000",9000,400,4,1.5,7.5,0.05,4.9,0.05,20.8,610,7
2022,Q3,MICHIGAN,"8,000","98,000",98000,"15,500",16,2.1,3.5,4.6,2.8,1.7,25.4,"5,500",6
2022,Q3,MINNESOTA,"1,700","106,000",105000,"7,500",7,0.05,4.1,10.7,1.4,2.3,10.7,590,1
2022,Q3,MISSISSIPPI,"2,100","21,000",20000,"2,700",13,0.9,12.2,3.6,14.6,9.5,56.1,"2,800",13
2022,Q3,MISSOURI,250,"8,500",8500,660,8,0.05,14.7,0.8,13.1,0.05,20.4,360,4
2022,Q3,MONTANA,970,"124,000",105000,"6,000",5,0.05,7.5,3,0.05,0.7,22.1,"2,100",2
2022,Q3,NEBRASKA,"1,100","51,000",51000,"3,500",7,3.8,7.5,1.7,0.05,0.05,18.3,"1,100",2
2022,Q3,NEW JERSEY,"1,700","21,000",21000,"1,600",8,0.05,0.7,0.05,10.1,7.7,15.4,210,1
2022,Q3,NEW MEXICO,460,"9,000",8500,150,2,0,2.4,1.3,1.1,1.1,7.3,230,3
2022,Q3,NEW YORK,"2,800","63,000",61000,"4,700",7,9.3,16.7,21.1,13.8,7.8,57.3,"5,500",9
2022,Q3,NORTH CAROLINA,"2,100","33,000",31000,"2,600",8,1.5,0.9,1.4,26.1,1.1,35.8,"2,500",8
2022,Q3,NORTH DAKOTA,"7,000","520,000",495000,"82,000",16,4.2,7.3,17.1,12.7,0.9,56.1,"14,500",3
2022,Q3,OHIO,900,"19,000",19000,"1,100",6,0.05,6.3,10.1,16.8,2.4,41.9,"1,500",8
2022,Q3,OKLAHOMA,300,"2,100",2100,120,6,0.6,8.1,10,1.5,1.6,27.1,90,4
2022,Q3,OREGON,"2,600","97,000",82000,"10,500",11,6.1,12.7,4.3,10,0.5,32,"6,500",7
2022,Q3,OTHER STATES,920,"33,930",33430,630,2,2.1,4.4,5.3,4.5,2.2,22.5,910,3
2022,Q3,PENNSYLVANIA,"1,600","30,000",28000,"1,600",5,0.6,3.7,1.7,4.6,0.8,25.8,"1,200",4
2022,Q3,SOUTH CAROLINA,760,"15,500",15500,"2,500",16,5.6,7.1,6.7,24.7,5.6,34.9,700,5
2022,Q3,SOUTH DAKOTA,250,"194,000",178000,"22,000",11,0.05,18.1,16.8,3.4,0.5,24.7,"2,500",1
2022,Q3,TENNESSEE,"1,300","10,500",9500,"1,600",15,10.3,11.3,8.5,20.5,10.8,27.3,400,4
2022,Q3,TEXAS,"11,500","205,000",194000,"8,500",4,0.05,5.5,5.9,11.6,1.6,12.4,"4,400",2
2022,Q3,UTAH,"2,600","32,000",32000,"4,200",13,3.4,2.6,17.6,18.5,4,26.7,"2,600",8
2022,Q3,VERMONT,910,"10,000",10000,240,2,0.7,2.1,0,1,0.6,32.4,"1,800",18
2022,Q3,VIRGINIA,850,"12,000",12000,"1,000",8,0.6,1.6,2.3,13.9,7.2,34.5,"1,100",9
2022,Q3,WASHINGTON,"2,800","84,000",81000,"3,000",4,0.05,0.05,0,0.05,0.7,11.1,"1,100",1
2022,Q3,WEST VIRGINIA,520,"8,000",8000,360,5,3.8,0.05,3.4,9.2,2.1,14.8,660,8
2022,Q3,WISCONSIN,"4,400","58,000",58000,"14,000",24,7.2,5,6.7,7.9,6.9,20.4,"8,000",14
2022,Q3,WYOMING,"1,100","30,000",29000,"3,900",13,4.9,1.5,4.9,4.4,0.05,14.1,"2,300",8
2022,Q4,ALABAMA,900,"11,000",11000,"1,100",10,0,5.6,0.6,9.7,6.7,23.1,560,5
2022,Q4,ARIZONA,"1,500","37,000",25000,"5,000",14,0.9,3.1,0,0.5,1.8,17.9,570,2
2022,Q4,ARKANSAS,110,"22,000",12500,940,4,0.05,0.05,0.05,2.7,0.6,9.9,30,0.05
2022,Q4,CALIFORNIA,"30,000","1,050,000",660000,"60,000",6,18.8,27.1,19,24.8,3.4,48.6,"58,000",6
2022,Q4,COLORADO,"1,100","20,000",18000,"2,000",10,0.05,0.05,0.05,0.05,4.5,5.3,70,0.05
2022,Q4,CONNECTICUT,20,"4,100",4100,330,8,0.05,1.2,0.7,2.3,0.6,12.8,40,1
2022,Q4,FLORIDA,"30,000","300,000",270000,"61,000",20,3.5,7.8,14.2,14.7,7,33.2,"40,000",13
2022,Q4,GEORGIA,"18,000","133,000",109000,"30,000",23,3.3,8.5,3.7,11.5,2.1,33.5,"17,000",13
2022,Q4,IDAHO,"40,000","154,000",99000,"22,000",14,2.2,2,4.1,2.8,10.8,17.8,"6,000",4
2022,Q4,ILLINOIS,80,"11,000",10000,"1,600",15,0.3,2.3,4.2,9,8.9,25.2,460,4
2022,Q4,INDIANA,300,"12,500",12500,"2,200",18,18.2,17.1,20.7,23.4,14.8,43.1,"1,200",10
2022,Q4,IOWA,80,"51,000",15500,"1,700",3,0.9,1.4,2.3,1.3,2.9,6.7,90,0.05
2022,Q4,KANSAS,100,"6,000",6000,860,14,0,30.1,0.8,2.7,1.8,70,130,2
2022,Q4,KENTUCKY,130,"15,500",13500,"2,300",15,0,6.6,0.05,5.2,10.2,20.3,630,4
2022,Q4,LOUISIANA,170,"34,000",32000,"3,100",9,1.2,5.2,2.1,9.1,0.9,18.5,640,2
2022,Q4,MAINE,0,"4,900",4900,150,3,0,0,8.1,2.3,0.7,9,60,1
2022,Q4,MARYLAND,"1,400","5,000",4900,520,10,0.9,13.4,0.6,10.9,2.2,40.9,20,0.05
2022,Q4,MASSACHUSETTS,140,"6,000",6000,260,4,3,10.6,1.5,0.7,2,29.8,160,3
2022,Q4,MICHIGAN,"8,500","73,000",73000,"5,500",8,6.3,2.6,1.5,4.3,5.3,24.9,700,1
2022,Q4,MINNESOTA,150,"99,000",99000,"4,600",5,0.05,0.9,3,0.05,1.1,9.1,110,0.05
2022,Q4,MISSISSIPPI,"2,900","31,000",18000,"3,600",12,0.5,5.4,5,1.7,4.7,13,250,1
2022,Q4,MISSOURI,220,"7,000",4900,380,5,0,2.2,0,8.8,1,12.5,300,4
2022,Q4,MONTANA,"2,300","101,000",98000,"4,500",4,1.3,0.7,7.3,8.8,0,27.8,"6,000",6
2022,Q4,NEBRASKA,"1,100","47,000",29000,"5,500",12,10.9,0,0.05,12.9,7.4,31.4,300,1
2022,Q4,NEW JERSEY,730,"20,000",20000,"1,000",5,0.05,0.5,0.05,6.1,4.1,15,70,0.05
2022,Q4,NEW MEXICO,20,"9,500",9500,920,10,4.8,1.4,1.6,5,1.1,20.3,180,2
2022,Q4,NEW YORK,740,"62,000",62000,"14,000",23,19.1,41.1,19.5,38.8,3.4,59.3,"1,600",3
2022,Q4,NORTH CAROLINA,0,"29,000",26000,"3,400",12,3.1,3.7,3.6,6.4,0.05,13.5,480,2
2022,Q4,NORTH DAKOTA,"11,500","390,000",385000,"39,000",10,1.6,0.9,4.3,12.2,2.5,35.6,"4,200",1
2022,Q4,OHIO,700,"17,500",17500,920,5,0.05,2.2,0.05,8.2,2.6,15.2,"1,200",7
2022,Q4,OKLAHOMA,0,"16,500",2300,180,1,0,0.9,1.3,1.1,0.05,10.4,,0
2022,Q4,OREGON,"10,000","83,000",83000,"15,000",18,19.8,3.3,15.8,25.5,1.7,63.4,110,0.05
2022,Q4,OTHER STATES,"1,190","30,030",30030,480,2,0.05,0,0.05,18.5,0.7,22.4,130,0.05
2022,Q4,PENNSYLVANIA,250,"30,000",30000,"3,500",12,1.5,3.1,7.1,12.6,4.9,49.4,"1,100",4
2022,Q4,SOUTH CAROLINA,500,"15,500",12500,"1,700",11,0,4.9,0.5,2.4,1.4,23.6,910,6
2022,Q4,SOUTH DAKOTA,20,"175,000",175000,"27,000",15,5,9.4,11.4,30.7,0.05,67.1,10,0.05
2022,Q4,TENNESSEE,"1,700","10,500",8500,"1,400",13,2.5,1,0.7,7.6,3.1,24.4,620,6
2022,Q4,TEXAS,720,"260,000",210000,"7,500",3,4.3,3.8,4.3,12.8,3,14,"2,200",1
2022,Q4,UTAH,990,"26,000",25000,"1,800",7,2.1,0.05,0.05,3.2,0.05,9.2,250,1
2022,Q4,VERMONT,400,"10,000",10000,370,4,1.1,0,0.6,3.2,0,12,,0
2022,Q4,VIRGINIA,300,"10,500",9000,"1,300",12,0.05,6.4,0,20.9,3.9,43.3,750,7
2022,Q4,WASHINGTON,540,"89,000",84000,"7,500",8,0,4.2,0.05,6.4,8.2,34,220,0.05
2022,Q4,WEST VIRGINIA,0,"8,000",7500,"1,100",14,0.8,6.4,0,3.8,0.5,33.4,220,3
2022,Q4,WISCONSIN,140,"47,000",26000,"3,500",7,19.4,9.9,17.5,21.4,11.7,23.2,380,1
2022,Q4,WYOMING,640,"21,000",19500,"3,200",15,4.2,0,0,5.9,7.4,22.9,,0
2023,Q1,ALABAMA,"2,000","15,500",11000,"1,400",9,0.7,9.9,1.5,18.3,8.3,31.9,880,6
2023,Q1,ARIZONA,290,"34,000",34000,510,2,0,0.05,0.05,0,0.5,72.9,80,0.05
2023,Q1,ARKANSAS,"1,200","23,000",21000,"2,200",10,5.3,2,24.7,51.4,5.9,62.2,10,0.05
2023,Q1,CALIFORNIA,"88,000","1,330,000",1020000,"196,000",15,11.3,23,14.1,18.2,16.7,48.7,"48,000",4
2023,Q1,COLORADO,520,"10,500",10500,520,5,0,0.9,0.05,0,1.4,1.8,0,0
2023,Q1,CONNECTICUT,560,"4,000",3600,360,9,0.6,3.3,0.1,1.7,5.9,7,70,2
2023,Q1,FLORIDA,"51,000","305,000",270000,"34,000",11,3.5,4.2,5.6,11.1,8.5,28.1,"18,500",6
2023,Q1,GEORGIA,"18,500","121,000",121000,"13,000",11,0.05,1.7,7.7,1.3,7.4,31.2,"8,000",7
2023,Q1,IDAHO,"4,000","167,000",165000,"12,500",7,0.05,1.2,5.3,2.8,6,12.1,"8,000",5
2023,Q1,ILLINOIS,"1,800","9,500",9000,"1,800",19,0.6,10.5,0.9,9,10,21.5,320,3
2023,Q1,INDIANA,300,"10,000",7000,"1,300",13,0.05,6,0,4.5,2.3,24.8,40,0.05
2023,Q1,IOWA,210,"64,000",50000,"1,700",3,1.3,1.4,2.2,1,3.2,26.9,240,0.05
2023,Q1,KANSAS,940,"3,900",3300,490,13,0.8,8.9,5.4,2.7,2.7,20.9,20,1
2023,Q1,KENTUCKY,260,"10,500",9500,"1,100",10,0.05,3.2,1.7,5.9,9.4,10.9,80,1
2023,Q1,LOUISIANA,"6,000","38,000",29000,"4,800",13,2.4,2.9,2,10,6,48.2,"3,700",10
2023,Q1,MAINE,190,"7,500",2600,290,4,0,0.8,1.5,0,2.5,16.8,130,2
2023,Q1,MARYLAND,670,"6,000",6000,"1,100",18,2.5,7.3,0,4.7,3.9,16.4,140,2
2023,Q1,MASSACHUSETTS,200,"8,000",6000,820,10,1.5,5.2,0,2.7,1.8,9.6,80,1
2023,Q1,MICHIGAN,330,"64,000",59000,"9,000",14,0.5,1.1,1.2,0.6,1.7,6.5,"2,100",3
2023,Q1,MINNESOTA,30,"57,000",41000,"1,100",2,0.8,1.3,0.05,0.05,1.4,9.2,"1,600",3
2023,Q1,MISSISSIPPI,"65,000","37,000",29000,"2,300",6,1.1,15.4,7.5,9.6,2.7,19.6,"4,100",11
2023,Q1,MISSOURI,"1,400","9,000",6500,940,10,0,3.6,0,4.3,9.5,12.7,100,1
2023,Q1,MONTANA,0,"51,000",23000,70,0.05,0,0,0.05,0,0.05,0.6,0,0
2023,Q1,NEBRASKA,0,"23,000",17000,"1,100",5,0.05,4.3,0,0.05,0.05,20.2,0,0
2023,Q1,NEW JERSEY,530,"14,500",12500,"1,300",9,0.05,1.7,0,6.7,3.8,20,110,1
2023,Q1,NEW MEXICO,460,"8,500",8500,"4,600",54,64.8,0.9,1,0.05,1.4,84.2,760,9
2023,Q1,NEW YORK,560,"40,000",40000,"8,000",20,22.6,3.9,1.4,10.3,4.9,33.5,510,1
2023,Q1,NORTH CAROLINA,"2,200","30,000",26000,"4,100",14,0.05,4.5,0.05,6.1,2.5,22.5,"2,800",9
2023,Q1,NORTH DAKOTA,"2,700","89,000",82000,"2,400",3,0,0.6,0.05,0,0,32,"1,000",1
2023,Q1,OHIO,190,"21,000",17500,"2,500",12,0,20.1,11.5,10.6,4.3,37.8,160,1
2023,Q1,OKLAHOMA,10,"17,000",16500,"1,600",9,0,2.8,0.05,1.1,0.05,4.7,0,0
2023,Q1,OREGON,"1,500","97,000",77000,"8,000",8,6,11.4,0.05,13.1,2,28.7,500,1
2023,Q1,OTHER STATES,"2,510","31,050",28750,730,2,13.2,1.1,0,17.7,0.05,21.3,470,2
2023,Q1,PENNSYLVANIA,430,"29,000",27000,"4,800",17,2.5,2,0.7,4.6,7.7,20.9,490,2
2023,Q1,SOUTH CAROLINA,"2,700","16,000",14500,"1,700",11,0,10.4,0.05,7.3,7.4,32.2,800,5
2023,Q1,SOUTH DAKOTA,0,"93,000",93000,"2,200",2,0.05,1.8,0.05,0,1,2.7,0,0
2023,Q1,TENNESSEE,"2,100","12,000",11000,"1,800",15,0.9,7,1,5.5,4.9,39.8,40,0.05
2023,Q1,TEXAS,"62,000","300,000",171000,"20,000",7,0.05,9.7,7.6,6.7,1.1,11.3,"8,500",3
2023,Q1,UTAH,900,"24,000",19000,"2,600",11,19,2.8,19,19.4,2,32.4,360,2
2023,Q1,VERMONT,30,"10,000",10000,400,4,0.05,0,0.05,0.05,1.6,3.1,40,0.05
2023,Q1,VIRGINIA,470,"10,500",9500,"1,200",11,0.05,4.2,0.05,10.5,4.8,22.6,150,1
2023,Q1,WASHINGTON,270,"99,000",65000,"13,500",14,2.3,6.4,2.5,2.4,4.5,12.1,250,0.05
2023,Q1,WEST VIRGINIA,40,"6,000",5000,600,10,1,2,1.1,2.8,3.4,14.5,40,1
2023,Q1,WISCONSIN,"1,400","29,000",27000,"3,300",11,0.8,2.7,0.5,0.9,7.2,15,270,1
2023,Q1,WYOMING,0,"17,000",15000,150,1,0,1.4,0,0,0.05,10.4,0,0
2023,Q2,ALABAMA,"4,800","16,000",16000,"2,100",13,2.2,4.5,1,10.5,9.2,37.1,"4,200",26
2023,Q2,ARIZONA,"4,900","34,000",34000,"8,500",25,2.1,0.7,0,0,0.05,15.4,"2,400",7
2023,Q2,ARKANSAS,"6,500","24,000",22000,"11,000",46,2.8,1.9,7.4,13.1,3.1,22.4,"2,200",9
2023,Q2,CALIFORNIA,"139,000","940,000",910000,"152,000",16,4,11.3,4.5,3.3,4.1,41.4,"112,000",12
2023,Q2,COLORADO,"4,500","33,000",10000,"1,100",3,5.5,0.7,1.3,5.1,0.05,64.4,"1,500",5
2023,Q2,CONNECTICUT,690,"4,200",4200,230,5,0.8,2.7,0,4.9,0.7,66.3,800,19
2023,Q2,FLORIDA,"58,000","295,000",250000,"50,000",17,6.7,14.7,17.6,23,7.4,48.9,"23,000",8
2023,Q2,GEORGIA,"25,000","132,000",129000,"31,000",23,2.3,9.5,3.8,11.9,7,29.2,"45,000",34
2023,Q2,IDAHO,"22,000","132,000",82000,"7,000",5,5.9,1.3,5.7,6.7,1.4,40.9,"11,000",8
2023,Q2,ILLINOIS,"3,300","9,500",9500,530,6,3.2,6.7,6.8,13.3,3.7,25.6,700,7
2023,Q2,INDIANA,"4,100","10,500",9000,320,3,1.6,18.3,7.4,5.6,3,23.8,"1,500",14
2023,Q2,IOWA,"11,500","69,000",63000,"3,400",5,4.5,5.1,9.9,2.6,0.05,17.9,"2,700",4
2023,Q2,KANSAS,"1,600","3,300",2500,760,23,0.1,3,24,2.2,3,38.1,360,11
2023,Q2,KENTUCKY,"1,000","9,500",9000,550,6,0.9,0.7,1.2,2.8,5.5,8.3,450,5
2023,Q2,LOUISIANA,"4,400","44,000",39000,"2,700",6,0.05,24.7,17.5,3.6,0.8,32,"9,000",20
2023,Q2,MAINE,510,"15,500",7500,"1,000",6,3.9,0.05,4.7,0.05,0,10.6,"1,100",7
2023,Q2,MARYLAND,710,"5,500",5500,200,4,0.6,0.8,0.05,0.9,0.05,18.8,730,13
2023,Q2,MASSACHUSETTS,"1,300","10,500",7500,"1,500",14,0.7,10.6,0.05,0.05,1.6,28.2,510,5
2023,Q2,MICHIGAN,"9,500","85,000",46000,"4,200",5,1.8,3.2,2.6,7.7,10,12,"3,700",4
2023,Q2,MINNESOTA,"12,500","76,000",56000,"2,600",3,0.05,1.1,10.1,2.1,7.7,13,"1,700",2
2023,Q2,MISSISSIPPI,"12,000","72,000",70000,"3,500",5,1,9,3.3,3.6,2.5,12.8,"8,000",11
2023,Q2,MISSOURI,"4,600","10,000",9500,390,4,0.8,4.7,0.5,6.3,3.3,12.9,910,9
2023,Q2,MONTANA,"22,000","97,000",51000,"4,500",5,2.1,6.5,2.9,0.05,0.05,23.7,"18,500",19
2023,Q2,NEBRASKA,"10,000","28,000",8000,"1,200",4,0.6,0.6,0.5,4.8,3.7,27.4,"2,300",8
2023,Q2,NEW JERSEY,"1,000","19,500",14000,720,4,0.6,1.6,0.05,2.6,0.9,14.4,520,3
2023,Q2,NEW MEXICO,530,"4,300",4300,230,5,1.3,1.1,0.7,0.6,0.05,4,250,6
2023,Q2,NEW YORK,"6,500","60,000",31000,"1,800",3,2,9.7,2.1,8.9,0.05,25.4,"2,100",4
2023,Q2,NORTH CAROLINA,"9,000","28,000",28000,"2,300",8,0.9,1.6,0.05,8.8,2.5,28.7,"5,500",20
2023,Q2,NORTH DAKOTA,"35,000","410,000",62000,"23,000",6,2.7,1.4,6.7,6.7,0.05,64.6,"4,200",1
2023,Q2,OHIO,"8,000","19,500",18500,"1,200",6,0.7,1,5.7,33.5,4.4,65.3,"5,000",26
2023,Q2,OKLAHOMA,"6,000","13,000",10000,320,2,0,0.7,0,0.9,0.05,4,"2,900",22
2023,Q2,OREGON,"29,000","95,000",91000,"23,000",24,3.5,4.3,14.3,9.3,0.05,27.9,"31,000",33
2023,Q2,OTHER STATES,"2,920","32,700",31270,"1,170",4,3.9,0.5,2,3.5,0.05,10.3,"3,600",11
2023,Q2,PENNSYLVANIA,"8,000","29,000",25000,"1,700",6,2.7,1.1,6.9,7.2,1.1,13.8,"2,200",8
2023,Q2,SOUTH CAROLINA,"2,800","17,500",17000,"1,200",7,0.7,16,0.05,5.8,2.7,32.7,"2,600",15
2023,Q2,SOUTH DAKOTA,"11,500","146,000",13000,"2,600",2,0.05,1.3,6,7.2,0.9,13.6,"26,000",18
2023,Q2,TENNESSEE,"3,900","13,500",12500,920,7,0,2.8,0.05,1.6,1.8,13.3,"2,500",19
2023,Q2,TEXAS,"85,000","360,000",340000,"16,500",5,11.2,30.9,12.5,43.6,10.5,48.1,"119,000",33
2023,Q2,UTAH,"9,500","18,500",15500,"3,700",20,25.5,28.6,28,33.6,0.05,55,"2,500",14
2023,Q2,VERMONT,990,"9,500",9500,160,2,0,0.05,0.8,0.5,1.2,9.7,210,2
2023,Q2,VIRGINIA,"4,000","10,500",9000,670,6,0.8,6.6,0,7.5,3,23.3,"1,300",12
2023,Q2,WASHINGTON,"18,500","123,000",87000,"4,400",4,6.1,4.3,9.2,1,0.05,41.6,"15,500",13
2023,Q2,WEST VIRGINIA,"1,300","6,500",5500,350,5,1.8,1.8,0,3.2,0.8,31.1,"1,000",15
2023,Q2,WISCONSIN,"5,500","54,000",15500,570,1,47.8,50.2,49.2,9.8,46.8,57.2,"1,300",2
2023,Q2,WYOMING,"5,000","19,000",16500,"1,400",7,0,2.3,0,10.9,2.5,17.2,"2,200",12
2023,Q3,ALABAMA,"1,200","15,000",15000,"2,400",16,4.1,4.4,1.1,35.3,6.4,67.5,"2,700",18
2023,Q3,ARIZONA,"3,000","30,000",30000,"4,600",15,2.7,18.1,3.8,0.05,0.7,26.3,790,3
2023,Q3,ARKANSAS,"3,600","34,000",19500,"1,000",3,3.1,5,24.3,16.7,4.2,38.6,390,1
2023,Q3,CALIFORNIA,"21,000","600,000",570000,"32,000",5,2.3,4.4,3.7,2.6,2.3,22.1,"61,000",10
2023,Q3,COLORADO,170,"26,000",23000,"6,500",25,3.1,12.9,12.6,0.05,0.05,45.1,"2,300",9
2023,Q3,CONNECTICUT,140,"4,100",3700,120,3,0.1,0.7,0.05,0.05,0.05,11,150,4
2023,Q3,FLORIDA,"44,000","290,000",245000,"34,000",12,7.2,10.1,8.3,16.6,10.1,28,"21,000",7
2023,Q3,GEORGIA,"17,000","133,000",126000,"23,000",17,1,9.7,6.4,16,11.1,34.4,"10,500",8
2023,Q3,IDAHO,"1,800","154,000",125000,"8,000",5,4.4,1.8,1.7,3.1,1.7,18.3,"11,000",7
2023,Q3,ILLINOIS,360,"12,000",12000,950,8,1.2,2.6,5,12.2,4.7,35.9,870,7
2023,Q3,INDIANA,150,"15,500",14500,440,3,1.8,1.8,8.7,12.1,0.5,40.9,"1,100",7
2023,Q3,IOWA,670,"71,000",71000,"1,800",3,0.05,2,14.6,0.7,14.4,24.4,720,1
2023,Q3,KANSAS,150,"5,500",3300,400,7,0.7,5.1,20.3,23.6,1,70.8,80,1
2023,Q3,KENTUCKY,660,"8,000",8000,740,9,2.1,5,7.2,9.6,3.3,35.4,540,7
2023,Q3,LOUISIANA,"4,600","46,000",46000,"3,300",7,0.05,5.6,0,20.5,2,29.4,"6,000",13
2023,Q3,MAINE,40,"6,000",6000,"1,400",23,0,0.05,0,0.05,0,17.3,220,4
2023,Q3,MARYLAND,400,"4,200",4100,170,4,0,4.1,4.1,13.4,1.6,32.9,840,20
2023,Q3,MASSACHUSETTS,160,"9,000",9000,380,4,1.8,0.7,0,3.3,0.7,17.4,470,5
2023,Q3,MICHIGAN,"1,600","105,000",91000,"8,500",8,0.8,0.6,1.7,1.6,3.7,29,"4,800",5
2023,Q3,MINNESOTA,600,"72,000",71000,"5,500",8,3.4,3.3,12.7,2.5,4.2,29.9,"2,200",3
2023,Q3,MISSISSIPPI,"1,100","28,000",27000,"4,100",15,0.05,12,1.3,2.9,1.3,34.9,120,0.05
2023,Q3,MISSOURI,700,"13,500",13500,880,7,0.05,8.9,0.8,3.9,2,17.5,320,2
2023,Q3,MONTANA,"2,200","98,000",84000,"6,500",7,2.8,21.1,1.1,0.05,0.05,32.4,"6,000",6
2023,Q3,NEBRASKA,540,"52,000",32000,"4,800",9,0,1.2,2,0.05,4.2,19.7,"3,100",6
2023,Q3,NEW JERSEY,"1,000","22,000",20000,440,2,0.05,0.7,0,2.2,1.1,14.1,"1,300",6
2023,Q3,NEW MEXICO,"1,000","6,000",4600,500,8,0.05,0,0.05,1.5,0.7,23,450,8
2023,Q3,NEW YORK,"2,000","65,000",65000,"2,900",4,3.9,4.6,6,11.9,6.3,24.7,"5,500",8
2023,Q3,NORTH CAROLINA,"2,400","26,000",26000,"3,400",13,2.8,2.4,0.6,6.6,2.2,29.9,"2,800",11
2023,Q3,NORTH DAKOTA,"9,000","480,000",420000,"62,000",13,3,3.5,12.4,7.1,0.05,41.1,"13,500",3
2023,Q3,OHIO,380,"27,000",26000,"1,600",6,0.6,4.4,5.7,7.1,1.8,38.5,"1,500",6
2023,Q3,OKLAHOMA,20,"3,200",2500,200,6,0.05,1.8,0,0,0,12,30,1
2023,Q3,OREGON,"5,000","112,000",101000,"11,500",10,26.6,26.4,24.2,21.2,1.2,64,"28,000",25
2023,Q3,OTHER STATES,"1,260","21,660",20160,740,3,0.05,6.5,0,21.8,0.05,30.7,950,4
